Order ID,Quantity Ordered,Price Each,Order Date,Order Time,Purchase Address ID,Product ID
240550,1,600,8/14/2019,11:07:00 AM,20766,3
240550,1,99.99,8/14/2019,11:07:00 AM,20766,2
240551,3,11.99,8/24/2019,11:46:00 AM,20767,4
282071,1,3.84,11/3/2019,8:14:00 PM,20767,8
240552,1,11.95,8/3/2019,11:00:00 AM,20768,1
240553,1,99.99,8/3/2019,8:38:00 AM,20769,2
240554,1,99.99,8/31/2019,2:03:00 PM,20770,2
240556,2,2.99,8/18/2019,9:53:00 PM,20771,10
240557,1,150,8/8/2019,6:41:00 PM,20772,9
240558,2,11.99,8/31/2019,1:37:00 PM,20773,4
240559,1,14.95,8/29/2019,2:10:00 PM,20774,6
240560,1,14.95,8/25/2019,9:10:00 AM,20775,6
151133,1,14.95,2/26/2019,9:49:00 AM,20775,6
174131,1,3.84,3/30/2019,12:13:00 PM,20775,8
240561,1,2.99,8/5/2019,11:28:00 AM,20776,10
240562,1,700,8/16/2019,7:21:00 PM,20777,11
240563,1,99.99,8/9/2019,9:44:00 PM,20778,2
240564,1,11.95,8/27/2019,2:11:00 AM,20779,1
164099,1,389.99,3/1/2019,9:58:00 PM,20779,7
240565,1,149.99,8/30/2019,11:10:00 AM,20780,13
240566,1,3.84,8/17/2019,9:47:00 AM,20781,8
212036,1,600,6/18/2019,7:42:00 PM,20781,3
240567,1,149.99,8/4/2019,6:11:00 PM,20782,13
240568,1,150,8/22/2019,3:45:00 PM,20783,9
240569,1,14.95,8/31/2019,10:11:00 PM,20784,6
240570,1,11.95,8/14/2019,7:35:00 PM,20785,1
240571,1,11.95,8/16/2019,10:55:00 AM,20786,1
241722,1,11.99,8/26/2019,10:27:00 PM,20786,4
240572,1,99.99,8/21/2019,7:25:00 PM,20787,2
240573,1,11.99,8/1/2019,9:57:00 AM,20788,4
208707,1,379.99,5/10/2019,8:34:00 PM,20788,19
240574,1,3.84,8/19/2019,11:02:00 AM,20789,8
240575,1,379.99,8/2/2019,7:43:00 PM,20790,19
240576,1,11.99,8/21/2019,10:04:00 PM,20791,4
302770,1,3.84,12/8/2019,11:35:00 PM,20791,8
307242,1,2.99,12/13/2019,6:04:00 PM,20791,10
240577,1,14.95,8/11/2019,12:34:00 AM,20792,6
304616,1,300,12/12/2019,10:10:00 AM,20792,12
240578,1,3.84,8/2/2019,5:20:00 PM,20793,8
240579,1,1700,8/10/2019,8:42:00 PM,20794,5
240581,1,2.99,8/22/2019,9:38:00 AM,20795,10
240582,1,14.95,8/4/2019,7:45:00 AM,20796,6
240583,1,3.84,8/26/2019,7:39:00 PM,20797,8
240584,1,99.99,8/29/2019,2:49:00 AM,20798,2
194947,1,150,5/15/2019,3:44:00 PM,20798,9
240585,1,389.99,8/6/2019,1:04:00 PM,20799,7
240586,1,14.95,8/9/2019,6:59:00 PM,20800,6
240587,1,149.99,8/18/2019,1:44:00 PM,20801,13
153837,1,3.84,2/15/2019,1:17:00 PM,20801,8
240588,1,14.95,8/10/2019,4:40:00 PM,20802,6
240589,2,389.99,8/10/2019,8:22:00 PM,20803,7
240590,1,389.99,8/26/2019,7:18:00 AM,20804,7
165089,1,11.99,3/18/2019,4:42:00 AM,20804,4
240591,1,150,8/21/2019,2:13:00 PM,20805,9
206685,1,11.99,5/20/2019,12:19:00 AM,20805,4
240592,1,11.99,8/12/2019,8:49:00 AM,20806,4
240593,2,2.99,8/10/2019,8:23:00 AM,20807,10
165794,1,14.95,3/12/2019,5:11:00 PM,20807,6
240594,1,14.95,8/4/2019,5:55:00 PM,20808,6
240595,1,700,8/12/2019,11:02:00 PM,20809,11
240596,1,300,8/28/2019,8:29:00 PM,20810,12
240597,1,2.99,8/29/2019,5:02:00 PM,20811,10
240598,1,379.99,8/10/2019,10:49:00 PM,20812,19
240599,1,300,8/5/2019,4:32:00 PM,20813,12
240600,1,389.99,8/15/2019,10:59:00 AM,20814,7
315455,1,109.99,12/22/2019,2:15:00 PM,20814,14
144677,1,389.99,1/30/2019,12:51:00 PM,20814,7
146235,1,700,1/27/2019,11:25:00 AM,20814,11
146235,1,14.95,1/27/2019,11:25:00 AM,20814,6
163292,1,2.99,3/23/2019,11:17:00 AM,20814,10
240601,1,14.95,8/30/2019,2:21:00 PM,20815,6
161809,1,600,2/5/2019,11:37:00 AM,20815,3
240603,1,150,8/10/2019,10:56:00 AM,20816,9
240604,1,150,8/4/2019,7:02:00 AM,20817,9
240605,1,11.95,8/14/2019,3:01:00 PM,20818,1
240606,1,149.99,8/1/2019,5:23:00 PM,20819,13
240607,2,11.95,8/23/2019,8:09:00 AM,20820,1
240608,1,11.99,8/8/2019,7:42:00 AM,20821,4
240609,1,11.95,8/6/2019,1:09:00 PM,20822,1
223280,2,2.99,7/18/2019,3:32:00 PM,20822,10
240610,1,600,8/5/2019,2:22:00 PM,20823,3
240611,1,2.99,8/10/2019,3:51:00 PM,20824,10
240612,1,3.84,8/19/2019,11:26:00 PM,20825,8
164895,1,109.99,3/13/2019,6:13:00 PM,20825,14
240614,1,3.84,8/6/2019,6:29:00 PM,20826,8
240615,1,700,8/20/2019,10:57:00 PM,20827,11
240616,1,700,8/20/2019,10:06:00 AM,20828,11
314770,1,700,12/9/2019,10:58:00 PM,20828,11
240617,1,11.95,8/8/2019,8:47:00 PM,20829,1
160517,1,3.84,2/10/2019,5:01:00 PM,20829,8
240618,1,150,8/16/2019,1:28:00 PM,20830,9
240619,3,3.84,8/24/2019,12:15:00 PM,20831,8
240620,1,11.99,8/3/2019,12:46:00 PM,20832,4
240621,1,2.99,8/31/2019,3:35:00 PM,20833,10
240622,1,11.95,8/8/2019,6:37:00 PM,20834,1
240623,1,2.99,8/16/2019,9:11:00 PM,20835,10
240624,1,11.99,8/30/2019,12:09:00 PM,20836,4
240625,1,3.84,8/14/2019,5:12:00 AM,20837,8
240626,1,379.99,8/9/2019,2:02:00 PM,20838,19
160668,1,11.99,2/6/2019,10:18:00 AM,20838,4
240627,1,11.95,8/1/2019,7:48:00 PM,20839,1
240628,1,600,8/21/2019,5:21:00 PM,20840,3
295962,1,109.99,12/25/2019,4:15:00 PM,20840,14
208196,1,3.84,5/30/2019,1:44:00 PM,20840,8
240629,1,400,8/19/2019,1:08:00 PM,20841,17
240629,1,11.95,8/19/2019,1:08:00 PM,20841,1
240630,1,11.99,8/31/2019,7:13:00 PM,20842,4
244143,1,389.99,8/9/2019,10:54:00 PM,20842,7
145063,2,3.84,1/19/2019,2:24:00 PM,20842,8
240631,1,700,8/20/2019,10:21:00 AM,20843,11
240632,1,150,8/16/2019,9:03:00 PM,20844,9
240633,1,99.99,8/13/2019,10:35:00 PM,20845,2
240635,1,3.84,8/18/2019,2:02:00 PM,20846,8
240636,1,14.95,9/1/2019,2:07:00 AM,20847,6
240637,1,11.99,8/18/2019,9:23:00 PM,20848,4
165143,2,2.99,3/31/2019,2:46:00 AM,20848,10
240638,1,3.84,8/20/2019,4:10:00 PM,20849,8
240639,1,389.99,8/11/2019,8:16:00 AM,20850,7
317925,1,14.95,12/29/2019,7:37:00 AM,20850,6
240640,1,11.95,8/3/2019,6:27:00 PM,20851,1
240641,1,3.84,8/1/2019,12:08:00 PM,20852,8
240642,1,150,8/20/2019,3:05:00 PM,20853,9
240643,1,14.95,8/31/2019,10:56:00 PM,20854,6
240644,1,2.99,8/8/2019,11:37:00 AM,20855,10
157454,1,14.95,2/5/2019,4:43:00 PM,20855,6
240645,1,11.99,8/30/2019,12:00:00 PM,20856,4
240646,1,379.99,8/26/2019,6:46:00 PM,20857,19
240647,1,600,8/24/2019,12:56:00 PM,20858,3
240647,2,11.95,8/24/2019,12:56:00 PM,20858,1
240648,1,3.84,8/20/2019,8:34:00 PM,20859,8
240649,1,14.95,8/30/2019,10:21:00 PM,20860,6
240650,1,99.99,8/3/2019,3:33:00 PM,20861,2
240651,1,99.99,8/10/2019,7:25:00 PM,20862,2
172317,2,2.99,3/23/2019,11:49:00 AM,20862,10
240653,1,300,8/3/2019,9:51:00 AM,20863,12
240654,1,3.84,8/9/2019,12:05:00 PM,20864,8
240655,1,379.99,8/14/2019,4:39:00 PM,20865,19
240656,1,2.99,8/4/2019,1:18:00 PM,20866,10
240657,1,14.95,8/26/2019,9:43:00 PM,20867,6
240658,1,99.99,8/30/2019,9:55:00 PM,20868,2
242365,1,14.95,8/15/2019,12:09:00 AM,20868,6
319521,1,11.99,12/17/2019,10:24:00 AM,20868,4
215684,1,11.95,6/11/2019,8:48:00 PM,20868,1
240659,1,99.99,8/2/2019,7:22:00 PM,20869,2
240660,1,3.84,8/5/2019,10:10:00 PM,20870,8
240661,1,389.99,8/14/2019,2:53:00 PM,20871,7
142538,2,11.95,1/4/2019,10:48:00 AM,20871,1
240662,1,11.99,8/15/2019,10:28:00 AM,20872,4
240663,2,11.95,8/31/2019,9:38:00 AM,20873,1
240664,1,300,8/12/2019,11:11:00 AM,20874,12
240665,1,11.99,8/25/2019,6:15:00 AM,20875,4
240666,1,149.99,8/19/2019,2:02:00 PM,20876,13
240667,1,700,8/30/2019,9:54:00 PM,20877,11
240667,1,14.95,8/30/2019,9:54:00 PM,20877,6
240669,1,11.95,8/26/2019,10:41:00 AM,20878,1
210598,1,99.99,6/25/2019,12:34:00 PM,20878,2
240670,2,3.84,8/21/2019,9:57:00 PM,20879,8
240671,1,14.95,8/7/2019,9:11:00 AM,20880,6
240672,1,14.95,8/27/2019,12:13:00 PM,20881,6
240673,1,389.99,8/25/2019,6:38:00 PM,20882,7
240674,1,3.84,8/22/2019,8:11:00 PM,20883,8
240675,1,999.99,8/7/2019,3:37:00 PM,20884,16
246708,1,2.99,8/17/2019,10:54:00 AM,20884,10
240676,1,700,8/31/2019,7:04:00 AM,20885,11
160090,1,11.95,2/2/2019,7:28:00 AM,20885,1
279539,1,150,11/20/2019,12:31:00 PM,20885,9
240677,1,3.84,8/19/2019,3:08:00 PM,20886,8
240678,1,11.95,8/23/2019,10:54:00 AM,20887,1
318538,1,3.84,12/10/2019,6:41:00 PM,20887,8
240679,1,11.99,8/24/2019,8:56:00 PM,20888,4
169155,1,11.99,3/10/2019,8:26:00 AM,20888,4
240681,1,150,8/8/2019,3:56:00 PM,20889,9
240682,1,149.99,8/12/2019,10:51:00 AM,20890,13
240682,1,149.99,8/12/2019,10:51:00 AM,20890,13
240683,1,149.99,8/27/2019,4:56:00 PM,20891,13
158883,1,99.99,2/27/2019,2:29:00 PM,20891,2
240684,1,150,8/13/2019,10:45:00 PM,20892,9
240684,1,700,8/13/2019,10:45:00 PM,20892,11
240685,1,400,8/16/2019,10:10:00 PM,20893,17
240686,3,14.95,8/31/2019,3:47:00 PM,20894,6
240687,1,999.99,8/14/2019,12:45:00 AM,20895,16
240688,1,11.99,8/1/2019,11:25:00 AM,20896,4
240689,1,389.99,8/16/2019,12:59:00 PM,20897,7
240690,1,11.99,8/1/2019,10:47:00 PM,20898,4
235154,1,2.99,7/28/2019,4:51:00 PM,20898,10
240691,1,3.84,8/12/2019,2:32:00 PM,20899,8
240692,2,3.84,8/20/2019,1:58:00 PM,20900,8
240692,1,3.84,8/20/2019,1:58:00 PM,20900,8
240693,1,3.84,8/5/2019,11:50:00 PM,20901,8
240694,1,14.95,8/17/2019,8:21:00 PM,20902,6
233632,1,14.95,7/15/2019,12:46:00 PM,20902,6
240695,1,3.84,8/28/2019,6:53:00 PM,20903,8
240696,1,11.95,8/9/2019,10:49:00 PM,20904,1
240911,1,14.95,8/28/2019,10:34:00 PM,20904,6
240698,1,149.99,8/1/2019,11:44:00 AM,20905,13
240699,1,300,8/8/2019,9:17:00 AM,20906,12
240700,1,2.99,8/17/2019,11:00:00 PM,20907,10
240701,1,150,8/26/2019,4:02:00 PM,20908,9
222346,1,14.95,6/10/2019,8:01:00 PM,20908,6
240702,1,14.95,8/4/2019,12:34:00 PM,20909,6
240703,1,149.99,8/22/2019,10:54:00 AM,20910,13
240704,1,1700,8/8/2019,11:22:00 AM,20911,5
240705,1,600,8/3/2019,6:51:00 AM,20912,3
240706,1,389.99,8/25/2019,5:32:00 AM,20913,7
240707,1,150,8/4/2019,7:10:00 PM,20914,9
240708,1,600,8/31/2019,7:26:00 PM,20915,18
172728,1,150,3/16/2019,11:53:00 AM,20915,9
240709,1,700,8/22/2019,7:26:00 PM,20916,11
240710,1,400,8/21/2019,12:54:00 PM,20917,17
240710,1,11.95,8/21/2019,12:54:00 PM,20917,1
240711,1,2.99,8/31/2019,7:04:00 AM,20918,10
240712,1,300,8/27/2019,8:21:00 PM,20919,12
221761,1,3.84,6/21/2019,9:43:00 AM,20919,8
205308,1,300,5/12/2019,11:38:00 PM,20919,12
240713,1,150,8/27/2019,1:34:00 AM,20920,9
240714,1,14.95,8/20/2019,11:14:00 AM,20921,6
158448,1,11.99,2/23/2019,3:39:00 PM,20921,4
240715,1,149.99,8/10/2019,1:14:00 PM,20922,13
149669,1,150,1/18/2019,8:45:00 PM,20922,9
240716,1,11.99,8/29/2019,1:23:00 PM,20923,4
154422,1,150,2/5/2019,6:20:00 PM,20923,9
240717,1,99.99,8/22/2019,5:43:00 PM,20924,2
240718,1,700,8/7/2019,2:39:00 PM,20925,11
240718,1,99.99,8/7/2019,2:39:00 PM,20925,2
240719,1,150,8/3/2019,9:29:00 AM,20926,9
240720,1,3.84,8/25/2019,9:11:00 AM,20927,8
233853,1,300,7/16/2019,2:01:00 PM,20927,12
240721,1,14.95,8/20/2019,10:43:00 PM,20928,6
240722,1,11.99,8/15/2019,12:10:00 PM,20929,4
240724,1,11.95,8/11/2019,5:00:00 PM,20930,1
240725,1,2.99,8/16/2019,1:24:00 PM,20931,10
240727,1,11.95,8/30/2019,12:45:00 PM,20932,1
240728,1,150,8/12/2019,9:46:00 PM,20933,9
240729,1,14.95,8/17/2019,4:42:00 PM,20934,6
240730,1,300,8/9/2019,9:03:00 AM,20935,12
240731,1,3.84,8/17/2019,5:16:00 PM,20936,8
240732,2,2.99,8/13/2019,11:26:00 AM,20937,10
240733,1,99.99,8/12/2019,11:21:00 AM,20938,2
240734,1,11.99,8/24/2019,9:42:00 PM,20939,4
240735,1,2.99,8/27/2019,9:33:00 AM,20940,10
240736,1,11.95,8/20/2019,3:03:00 PM,20941,1
240737,2,3.84,8/19/2019,1:27:00 PM,20942,8
240738,1,150,8/14/2019,7:48:00 AM,20943,9
240739,1,2.99,8/22/2019,6:27:00 PM,20944,10
240740,2,3.84,8/17/2019,10:48:00 PM,20945,8
240741,1,389.99,8/12/2019,11:46:00 AM,20946,7
240742,1,2.99,8/28/2019,10:45:00 PM,20947,10
240742,2,11.99,8/28/2019,10:45:00 PM,20947,4
229687,1,999.99,7/26/2019,8:45:00 AM,20947,16
240743,1,99.99,8/26/2019,11:50:00 AM,20948,2
240744,1,150,8/28/2019,12:30:00 PM,20949,9
218343,1,14.95,6/28/2019,10:30:00 PM,20949,6
240745,1,14.95,8/11/2019,9:29:00 PM,20950,6
240746,1,11.95,8/21/2019,11:07:00 AM,20951,1
240747,1,2.99,8/14/2019,8:42:00 PM,20952,10
229777,1,99.99,7/5/2019,10:31:00 AM,20952,2
240748,1,99.99,8/23/2019,7:23:00 AM,20953,2
240749,2,11.95,8/1/2019,8:10:00 PM,20954,1
233385,1,700,7/21/2019,8:54:00 PM,20954,11
240750,1,14.95,8/18/2019,1:15:00 PM,20955,6
229808,1,11.95,7/14/2019,6:15:00 PM,20955,1
240751,1,379.99,8/13/2019,6:14:00 PM,20956,19
240752,1,11.99,8/27/2019,8:14:00 PM,20957,4
240753,1,150,8/23/2019,10:38:00 PM,20958,9
240754,1,700,8/28/2019,1:51:00 PM,20959,11
240754,1,14.95,8/28/2019,1:51:00 PM,20959,6
161754,1,150,2/7/2019,11:04:00 PM,20959,9
240755,1,3.84,8/27/2019,6:59:00 PM,20960,8
240756,1,150,8/26/2019,6:42:00 PM,20961,9
240757,1,11.95,8/31/2019,7:31:00 AM,20962,1
240758,1,150,8/1/2019,8:10:00 PM,20963,9
227853,1,600,7/27/2019,1:15:00 PM,20963,18
195698,2,2.99,5/17/2019,2:52:00 PM,20963,10
240759,1,700,8/20/2019,10:38:00 PM,20964,11
240760,1,99.99,8/20/2019,12:04:00 PM,20965,2
240761,1,11.95,8/30/2019,12:11:00 PM,20966,1
227083,1,379.99,7/16/2019,4:36:00 PM,20966,19
240762,1,149.99,8/21/2019,4:44:00 PM,20967,13
169971,1,11.95,3/24/2019,6:17:00 PM,20967,1
240763,1,11.99,8/10/2019,1:41:00 PM,20968,4
240764,1,2.99,8/27/2019,11:18:00 PM,20969,10
231906,2,3.84,7/12/2019,7:36:00 PM,20969,8
240765,1,11.95,8/28/2019,6:07:00 PM,20970,1
314501,1,389.99,12/26/2019,12:07:00 PM,20970,7
240766,1,11.99,8/12/2019,5:20:00 PM,20971,4
240767,1,99.99,8/6/2019,7:25:00 AM,20972,2
241588,1,150,8/22/2019,8:04:00 PM,20972,9
240768,1,600,8/23/2019,8:23:00 PM,20973,3
240769,1,300,8/23/2019,6:40:00 AM,20974,12
281948,1,11.99,11/3/2019,6:16:00 AM,20974,4
240770,1,3.84,8/5/2019,4:12:00 PM,20975,8
240772,1,99.99,8/26/2019,8:52:00 PM,20976,2
240773,2,3.84,8/29/2019,7:53:00 AM,20977,8
240774,2,14.95,8/26/2019,9:04:00 AM,20978,6
240774,1,600,8/26/2019,9:04:00 AM,20978,3
240776,2,3.84,8/3/2019,6:33:00 PM,20979,8
240777,1,11.95,8/2/2019,7:38:00 PM,20980,1
240778,4,2.99,8/7/2019,8:52:00 AM,20981,10
240780,1,700,8/26/2019,10:36:00 PM,20982,11
240781,1,700,8/19/2019,10:26:00 PM,20983,11
240782,1,2.99,8/16/2019,12:17:00 PM,20984,10
299221,1,379.99,12/7/2019,9:10:00 PM,20984,19
240783,1,3.84,8/13/2019,10:34:00 AM,20985,8
240784,1,109.99,8/30/2019,7:38:00 PM,20986,14
240785,1,11.99,8/24/2019,10:31:00 AM,20987,4
224840,1,999.99,7/26/2019,8:42:00 PM,20987,16
224840,6,2.99,7/26/2019,8:42:00 PM,20987,10
240786,1,14.95,8/21/2019,2:46:00 PM,20988,6
204578,1,2.99,5/15/2019,9:39:00 PM,20988,10
240787,1,999.99,8/5/2019,1:31:00 PM,20989,16
312630,1,11.99,12/11/2019,1:52:00 AM,20989,4
240788,1,11.95,8/10/2019,8:15:00 PM,20990,1
240789,1,389.99,8/18/2019,10:49:00 AM,20991,7
240790,1,999.99,8/15/2019,9:51:00 PM,20992,16
242653,1,1700,8/1/2019,6:29:00 PM,20992,5
240791,1,1700,8/4/2019,7:09:00 PM,20993,5
240793,1,379.99,8/10/2019,7:52:00 PM,20994,19
240794,1,14.95,8/28/2019,9:18:00 AM,20995,6
240795,1,150,8/26/2019,10:08:00 PM,20996,9
240796,1,150,8/4/2019,1:40:00 PM,20997,9
310043,1,2.99,12/6/2019,8:05:00 PM,20997,10
240797,1,99.99,8/15/2019,8:19:00 AM,20998,2
224301,1,11.99,7/10/2019,11:07:00 PM,20998,4
240798,1,11.99,8/28/2019,3:44:00 AM,20999,4
156740,1,150,2/16/2019,12:09:00 PM,20999,9
240799,1,3.84,8/8/2019,5:36:00 PM,21000,8
240800,1,389.99,8/14/2019,2:46:00 PM,21001,7
240801,1,150,8/19/2019,9:59:00 PM,21002,9
240802,1,14.95,8/30/2019,7:09:00 PM,21003,6
240803,1,2.99,8/31/2019,9:35:00 PM,21004,10
165566,1,150,3/16/2019,8:17:00 PM,21004,9
240804,1,99.99,8/23/2019,11:45:00 AM,21005,2
314083,1,99.99,12/4/2019,11:09:00 PM,21005,2
240805,1,99.99,8/14/2019,3:03:00 PM,21006,2
145130,1,379.99,1/9/2019,3:42:00 PM,21006,19
240806,1,600,8/13/2019,7:20:00 PM,21007,18
240807,1,600,8/4/2019,6:59:00 PM,21008,3
240808,1,999.99,8/7/2019,9:00:00 PM,21009,16
314638,1,150,12/18/2019,9:55:00 AM,21009,9
240809,1,379.99,8/24/2019,10:16:00 AM,21010,19
240810,1,700,8/22/2019,3:38:00 PM,21011,11
240810,1,14.95,8/22/2019,3:38:00 PM,21011,6
310617,1,14.95,12/12/2019,7:01:00 PM,21011,6
240811,1,11.99,8/26/2019,5:23:00 PM,21012,4
235856,1,14.95,7/19/2019,6:02:00 PM,21012,6
240812,1,11.99,8/28/2019,12:56:00 AM,21013,4
240813,1,11.95,8/25/2019,1:54:00 PM,21014,1
240814,1,379.99,8/18/2019,11:06:00 PM,21015,19
240815,1,11.99,8/5/2019,11:43:00 AM,21016,4
240816,1,11.95,8/22/2019,1:20:00 PM,21017,1
240817,1,3.84,8/1/2019,5:13:00 AM,21018,8
307477,2,11.99,12/30/2019,11:11:00 AM,21018,4
230707,1,11.99,7/6/2019,7:33:00 AM,21018,4
194581,1,14.95,5/10/2019,2:31:00 PM,21018,6
240818,2,11.99,8/2/2019,3:49:00 PM,21019,4
240819,1,11.99,8/11/2019,2:30:00 PM,21020,4
240820,1,11.99,8/14/2019,3:29:00 PM,21021,4
240821,1,389.99,8/18/2019,2:56:00 PM,21022,7
240822,1,14.95,8/16/2019,8:54:00 PM,21023,6
221250,1,99.99,6/20/2019,3:00:00 PM,21023,2
240823,1,2.99,8/24/2019,10:35:00 AM,21024,10
240824,1,11.99,8/25/2019,7:11:00 PM,21025,4
240825,1,14.95,8/18/2019,10:44:00 AM,21026,6
240826,1,109.99,8/20/2019,3:36:00 PM,21027,14
240827,1,11.95,8/7/2019,12:42:00 PM,21028,1
240828,1,600,8/28/2019,6:49:00 PM,21029,18
240829,1,14.95,8/24/2019,1:47:00 PM,21030,6
159865,1,149.99,2/4/2019,9:31:00 AM,21030,13
147821,1,109.99,1/23/2019,6:42:00 PM,21030,14
240830,1,379.99,8/25/2019,10:56:00 PM,21031,19
240831,1,3.84,8/22/2019,8:56:00 PM,21032,8
240832,1,2.99,8/4/2019,10:04:00 PM,21033,10
240833,1,150,8/12/2019,9:10:00 PM,21034,9
240834,1,2.99,8/17/2019,10:14:00 AM,21035,10
298263,1,600,12/25/2019,8:16:00 PM,21035,3
240835,1,109.99,8/8/2019,3:31:00 PM,21036,14
240836,1,379.99,8/11/2019,9:27:00 PM,21037,19
305240,1,999.99,12/22/2019,5:30:00 PM,21037,16
240837,1,11.95,8/25/2019,8:58:00 AM,21038,1
279018,1,2.99,11/2/2019,10:17:00 PM,21038,10
240838,1,2.99,8/22/2019,9:25:00 PM,21039,10
240839,1,11.99,8/8/2019,5:05:00 AM,21040,4
240840,1,3.84,8/14/2019,4:03:00 PM,21041,8
150950,1,600,2/27/2019,1:13:00 PM,21041,15
240841,1,3.84,8/24/2019,1:04:00 PM,21042,8
240842,1,150,8/28/2019,8:23:00 AM,21043,9
240843,1,150,8/22/2019,1:57:00 PM,21044,9
240844,1,600,8/8/2019,6:50:00 PM,21045,3
240845,1,11.95,8/21/2019,3:40:00 PM,21046,1
240845,1,2.99,8/21/2019,3:40:00 PM,21046,10
240846,2,2.99,8/18/2019,8:13:00 PM,21047,10
215083,1,379.99,6/29/2019,2:34:00 PM,21047,19
240847,1,999.99,8/27/2019,6:00:00 PM,21048,16
160799,1,1700,2/22/2019,9:51:00 PM,21048,5
240848,1,11.95,8/3/2019,7:14:00 AM,21049,1
240849,1,700,8/15/2019,3:03:00 PM,21050,11
240850,1,99.99,8/9/2019,5:11:00 PM,21051,2
240851,1,389.99,8/1/2019,12:59:00 PM,21052,7
240852,1,700,8/2/2019,9:14:00 PM,21053,11
240852,2,14.95,8/2/2019,9:14:00 PM,21053,6
240854,1,149.99,8/16/2019,6:34:00 PM,21054,13
240855,1,11.99,8/23/2019,9:17:00 PM,21055,4
225216,1,11.99,7/2/2019,7:32:00 AM,21055,4
240856,1,11.95,8/11/2019,1:28:00 PM,21056,1
281531,1,14.95,11/8/2019,8:39:00 AM,21056,6
240857,1,2.99,8/31/2019,6:49:00 PM,21057,10
240858,1,389.99,8/12/2019,8:04:00 PM,21058,7
240859,2,150,8/15/2019,8:39:00 PM,21059,9
234955,1,2.99,7/29/2019,2:04:00 PM,21059,10
240860,1,2.99,8/26/2019,9:45:00 AM,21060,10
245653,1,999.99,8/14/2019,6:01:00 PM,21060,16
200358,1,109.99,5/9/2019,8:49:00 PM,21060,14
202529,1,700,5/5/2019,11:32:00 AM,21060,11
202529,1,11.99,5/5/2019,11:32:00 AM,21060,4
240861,1,379.99,8/26/2019,10:32:00 PM,21061,19
240862,1,14.95,8/6/2019,3:26:00 PM,21062,6
240862,1,2.99,8/6/2019,3:26:00 PM,21062,10
295676,1,999.99,12/28/2019,5:19:00 PM,21062,16
240863,1,11.99,8/31/2019,10:55:00 AM,21063,4
240864,1,300,8/26/2019,10:38:00 AM,21064,12
240865,1,11.95,8/5/2019,8:47:00 PM,21065,1
240866,1,11.95,8/21/2019,2:40:00 PM,21066,1
241002,2,2.99,8/21/2019,5:45:00 PM,21066,10
225808,1,14.95,7/29/2019,12:43:00 PM,21066,6
240867,1,99.99,8/28/2019,8:57:00 AM,21067,2
154753,1,14.95,2/15/2019,2:08:00 PM,21067,6
240868,1,3.84,8/29/2019,1:24:00 PM,21068,8
242555,1,600,8/13/2019,8:59:00 AM,21068,3
246936,1,11.95,8/30/2019,7:33:00 PM,21068,1
240869,1,600,8/23/2019,6:41:00 AM,21069,3
240869,1,11.95,8/23/2019,6:41:00 AM,21069,1
240871,1,150,8/1/2019,12:56:00 PM,21070,9
168642,1,14.95,3/26/2019,7:12:00 PM,21070,6
198230,1,14.95,5/12/2019,9:52:00 AM,21070,6
240872,1,150,8/10/2019,9:11:00 PM,21071,9
240873,1,11.95,8/16/2019,6:29:00 PM,21072,1
240874,1,2.99,8/24/2019,12:46:00 PM,21073,10
240875,1,109.99,8/11/2019,12:30:00 PM,21074,14
240876,2,2.99,8/14/2019,4:54:00 PM,21075,10
240877,1,11.95,8/7/2019,6:37:00 PM,21076,1
206250,1,150,5/12/2019,5:42:00 PM,21076,9
240878,1,149.99,8/23/2019,1:15:00 PM,21077,13
217634,1,11.99,6/24/2019,4:48:00 PM,21077,4
240879,1,150,8/12/2019,2:00:00 PM,21078,9
240880,1,150,8/30/2019,5:57:00 AM,21079,9
240881,1,99.99,8/15/2019,9:12:00 AM,21080,2
235391,1,99.99,7/7/2019,11:12:00 PM,21080,2
240882,1,11.99,8/29/2019,4:36:00 PM,21081,4
240883,1,379.99,8/24/2019,9:36:00 AM,21082,19
240884,1,149.99,8/31/2019,3:50:00 PM,21083,13
240885,1,11.99,8/7/2019,3:52:00 PM,21084,4
240886,1,389.99,8/1/2019,7:37:00 PM,21085,7
240887,1,3.84,8/24/2019,1:09:00 AM,21086,8
243637,1,11.99,8/19/2019,10:34:00 AM,21086,4
240888,1,99.99,8/8/2019,9:27:00 PM,21087,2
240889,1,3.84,8/7/2019,10:50:00 PM,21088,8
240890,1,150,8/6/2019,4:15:00 PM,21089,9
240892,1,14.95,8/22/2019,9:23:00 PM,21090,6
222819,1,14.95,6/7/2019,10:42:00 AM,21090,6
240893,2,3.84,8/18/2019,11:34:00 PM,21091,8
240894,1,149.99,8/23/2019,4:45:00 AM,21092,13
240895,1,14.95,8/16/2019,5:24:00 AM,21093,6
240896,1,149.99,8/22/2019,4:19:00 PM,21094,13
240897,1,600,8/5/2019,4:37:00 PM,21095,3
240897,1,11.99,8/5/2019,4:37:00 PM,21095,4
240898,1,700,8/4/2019,10:20:00 PM,21096,11
231837,1,11.95,7/6/2019,11:29:00 PM,21096,1
240899,1,11.95,8/13/2019,4:40:00 AM,21097,1
240900,1,11.95,8/24/2019,12:17:00 PM,21098,1
240901,1,11.99,8/17/2019,7:54:00 PM,21099,4
240902,1,99.99,8/22/2019,1:18:00 PM,21100,2
240903,1,3.84,8/1/2019,4:40:00 PM,21101,8
